Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
480,2004,Ansu Sesay,SF,27,Seattle SuperSonics,57,2,583,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,57,SuperSonics,Seattle,745046,1163760,745046,1163760,50975596,79623768,0.014615738872381207,0.014615736346463784,43870000,1.161969364030089,0.01698304080237064,52,30,0.634,4,1
482,2004,Bobby Simmons,SF,23,Los Angeles Clippers,56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,56,Clippers,Los Angeles,825000,1288648,825000,1288648,37680069.75,58856184,0.021894863928695354,0.021894861549297862,43870000,0.8589028892181445,0.018805561887394576,37,45,0.451,11,0
484,2004,Brian Skinner,C,27,Milwaukee Bucks,56,54,1577,255,513,0.497,0,0,0,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,56,Bucks,Milwaukee,4500000,7028990,4500000,7028990,42103636.46301248,65765786.05518419,0.10687912916864542,0.10687913004038242,43870000,0.9597364135630836,0.10257579211306132,30,52,0.366,12,0
485,2004,Tamar Slay,SG,23,New Jersey Nets,22,0,165,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,22,Nets,New Jersey,695046,1085660,695046,1085660,54138291.38636364,84563890.3409091,0.012838343845019614,0.012838340284763309,43870000,1.2340618050231056,0.01584330977889218,42,40,0.512,10,0
487,2004,Joe Smith,PF,28,Milwaukee Bucks,76,76,2254,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,76,Bucks,Milwaukee,5899400,9214850,5899400,9214850,42103636.46301248,65765786.05518419,0.14011616324833484,0.14011616910148086,43870000,0.9597364135630836,0.13447458399817644,30,52,0.366,12,0
489,2004,Steve Smith,SG,34,New Orleans Hornets,71,4,929,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,71,Hornets,New Orleans,1100000,1718197,1100000,1718197,45660539,71321661,0.024090823807401837,0.02409081583223363,43870000,1.040814656940962,0.0250740825165261,18,64,0.22,17,0
490,2004,Theron Smith,SF,23,Memphis Grizzlies,20,0,178,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,20,Grizzlies,Memphis,620046,968510,620046,968510,59168179.532567054,92420563.5598659,0.010479382750972039,0.01047937777800546,43870000,1.3487161963201972,0.014133713243674493,45,37,0.549,8,1
491,2004,Eric Snow,PG,30,Philadelphia 76ers,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,82,76ers,Philadelphia,4875000,7614739,4875000,7614739,59949487,93640967,0.08131846065671922,0.08131845755074273,43870000,1.3665258035103716,0.11112377478914975,43,39,0.524,7,1
492,2004,Darius Songaila,PF,25,Sacramento Kings,73,7,976,133,273,0.487,0,0,0,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,73,Kings,Sacramento,1600000,2499196,1600000,2499196,58206749,90918814,0.02748822134010611,0.027488216025343227,43870000,1.3268007522224754,0.03647139275131069,50,32,0.61,6,1
493,2004,Latrell Sprewell,SF,33,Minnesota Timberwolves,82,82,3100,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,82,Timberwolves,Minnesota,14625000,22844219,14625000,22844219,69423870.36363636,108439932.9090909,0.2106624122711034,0.2106624228470441,43870000,1.5824907764676626,0.33337132436744926,44,38,0.537,9,0
494,2004,Jerry Stackhouse,SF,29,Washington Wizards,26,17,774,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,26,Wizards,Washington,7437500,11617359,7437500,11617359,47302061.71889401,73885714.28571428,0.15723416125494621,0.1572341705336427,43870000,1.0782325443103262,0.1695349897424208,45,37,0.549,5,1
495,2004,Vladimir Stepania,C,27,Portland Trail Blazers,42,2,453,43,103,0.417,0,0,0,43,103,0.417,0.417,22,36,0.611,50,75,125,23,11,15,19,61,108,42,Trail Blazers,Portland,1100000,1718197,1100000,1718197,67225147.72267708,105005532.32842194,0.016362924251766824,0.016362918809135298,43870000,1.5323717283491471,0.0250740825165261,27,55,0.329,14,0
497,2004,DeShawn Stevenson,SG,22,Utah Jazz,54,54,1511,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618,80,Jazz,Utah,2500000,3904994,1687500,2635870.95,23083682.977272727,36056659.97272728,0.07310358583859626,0.07310358064207095,43870000,0.5261837925067866,0.038465922042397994,26,56,0.317,15,0
498,2004,DeShawn Stevenson,SF,22,Orlando Magic,26,24,933,115,285,0.404,12,41,0.293,103,244,0.422,0.425,49,71,0.69,36,84,120,66,24,1,40,54,291,80,Magic,Orlando,2500000,3904994,812500,1269123.05,35524494.85964912,55489178.7868421,0.02287154266964361,0.02287154140224799,43870000,0.8097673776988631,0.01852062913152496,36,46,0.439,9,0
500,2004,Michael Stewart,PF,28,Cleveland Cavaliers,8,2,76,3,7,0.429,0,0,0,3,7,0.429,0.429,2,2,1,5,13,18,0,1,8,1,21,8,25,Cavaliers,Cleveland,4800000,7497589,1536000,2399228.48,58508724.754254386,91390495.86342351,0.026252494930481488,0.026252494390505043,43870000,1.333684174931716,0.035012537041258264,42,40,0.512,8,1
501,2004,Michael Stewart,C,28,Boston Celtics,17,0,71,2,5,0.4,0,0,0,2,5,0.4,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5,25,Celtics,Boston,4800000,7497589,3264000.0000000005,5098360.5200000005,56124163.15814205,87665816.39893195,0.05815676914064571,0.05815676770520687,43870000,1.2793289983620253,0.07440164121267381,45,37,0.549,4,1
503,2004,Damon Stoudamire,PG,30,Portland Trail Blazers,82,82,3118,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,82,Trail Blazers,Portland,12500000,19524973,12500000,19524973,67225147.72267708,105005532.32842194,0.1859423210428048,0.18594232672362881,43870000,1.5323717283491471,0.28493275586961475,27,55,0.329,14,0
505,2004,Erick Strickland,PG,30,Milwaukee Bucks,43,0,571,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,43,Bucks,Milwaukee,1650000,2577296,1650000,2577296,42103636.46301248,65765786.05518419,0.03918901402850332,0.039189009279648634,43870000,0.9597364135630836,0.03761112377478915,30,52,0.366,12,0
514,2004,Bob Sura,SG,30,Detroit Pistons,53,0,707,71,173,0.41,9,36,0.25,62,137,0.453,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199,80,Pistons,Detroit,3200000,4998393,2120000,3311435.3625,50203002.610748,78416978.70445715,0.04222854988251495,0.042228550719613234,43870000,1.1443583909447914,0.04832459539548666,54,28,0.659,2,1
515,2004,Bob Sura,SG,30,Atlanta Hawks,27,18,956,131,312,0.42,12,43,0.279,119,269,0.442,0.439,123,157,0.783,70,153,223,144,25,5,66,72,397,80,Hawks,Atlanta,3200000,4998393,1080000,1686957.6375000002,51546306.42378146,80515214.99209884,0.020952034683550672,0.020952035434116962,43870000,1.1749784915382142,0.024618190107134716,13,69,0.159,13,0
516,2004,Mike Sweetney,PF,21,New York Knicks,42,1,494,69,140,0.493,0,1,0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,42,Knicks,New York,1978920,3091068,1978920,3091068,104553731.24389845,163312697.83159444,0.018927301555442918,0.01892729739354047,43870000,2.3832626223820026,0.045108730339639844,33,49,0.402,10,0
517,2004,Stromile Swift,PF,24,Memphis Grizzlies,77,10,1528,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,77,Grizzlies,Memphis,5993105,9361217,5993105,9361217,59168179.532567054,92420563.5598659,0.10128932556901307,0.10128933041980666,43870000,1.3487161963201972,0.1366105539092774,45,37,0.549,8,1
518,2004,Wally Szczerbiak,SF,26,Minnesota Timberwolves,28,0,622,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,28,Timberwolves,Minnesota,9000000,14057981,9000000,14057981,69423870.36363636,108439932.9090909,0.12963840755144826,0.1296384147690806,43870000,1.5824907764676626,0.20515158422612265,44,38,0.537,9,0
519,2004,Maurice Taylor,PF,27,Houston Rockets,75,10,2081,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,75,Rockets,Houston,8450000,13198882,8450000,13198882,53328714,83299335.1013986,0.15845122385662627,0.15845122873950035,43870000,1.2156077957602005,0.1926145429678596,51,31,0.622,5,1
520,2004,Jason Terry,PG,26,Atlanta Hawks,81,78,3018,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,81,Hawks,Atlanta,7500000,11714984,7500000,11714984,51546306.42378146,80515214.99209884,0.14550024085799076,0.14550025111588688,43870000,1.1749784915382142,0.17095965352176887,13,69,0.159,13,0
521,2004,Etan Thomas,C,25,Washington Wizards,79,15,1901,257,526,0.489,0,0,0,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,79,Wizards,Washington,4903000,7658475,4903000,7658475,47302061.71889401,73885714.28571428,0.10365298724477329,0.10365298723897912,43870000,1.0782325443103262,0.1117620241622977,45,37,0.549,5,1
522,2004,Kenny Thomas,PF,26,Philadelphia 76ers,74,72,2699,381,813,0.469,1,5,0.2,380,808,0.47,0.469,243,323,0.752,261,489,750,111,82,33,172,219,1006,74,76ers,Philadelphia,6000000,9371987,6000000,9371987,59949487,93640967,0.10008425926980827,0.10008426119734538,43870000,1.3665258035103716,0.1367677228174151,43,39,0.524,7,1
523,2004,Kurt Thomas,PF,31,New York Knicks,80,75,2548,392,829,0.473,0,3,0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,80,Knicks,New York,5884500,9191576,5884500,9191576,104553731.24389845,163312697.83159444,0.056282065976898436,0.056282065767342924,43870000,2.3832626223820026,0.13413494415317984,33,49,0.402,10,0
525,2004,Tim Thomas,SF,26,Milwaukee Bucks,42,42,1343,226,510,0.443,47,130,0.362,179,380,0.471,0.489,93,122,0.762,38,167,205,90,40,15,73,127,592,66,Bucks,Milwaukee,12900000,20149772,8209090.909090909,12822582.181818182,42103636.46301248,65765786.05518419,0.1949734416955289,0.194973449736596,43870000,0.9597364135630836,0.18712311167291792,30,52,0.366,12,0
526,2004,Tim Thomas,SF,26,New York Knicks,24,23,746,137,303,0.452,26,64,0.406,111,239,0.464,0.495,78,96,0.813,26,89,115,34,24,5,43,69,378,66,Knicks,New York,12900000,20149772,4690909.090909091,7327189.818181818,104553731.24389845,163312697.83159444,0.04486601324601548,0.04486601418915696,43870000,2.3832626223820026,0.10692749238452452,33,49,0.402,10,0
527,2004,Jamaal Tinsley,PG,25,Indiana Pacers,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,52,Pacers,Indiana,1554326,2427853,1554326,2427853,65623043,102503048,0.023685673948402545,0.023685666400866442,43870000,1.4958523592432187,0.03543027125598359,44,38,0.537,6,1
528,2004,Robert Traylor,C,26,New Orleans Hornets,71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,71,Hornets,New Orleans,1600000,2499196,1600000,2499196,45660539,71321661,0.03504119826531176,0.03504119176360741,43870000,1.040814656940962,0.03647139275131069,18,64,0.22,17,0
535,2004,Nikoloz Tskitishvili,PF,20,Denver Nuggets,39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,39,Nuggets,Denver,2910600,4546351,2910600,4546351,38620556.66666667,60325224.16666667,0.07536400951237798,0.07536401335930938,43870000,0.8803409315401567,0.06634602233872806,49,33,0.598,7,1
538,2004,Nick Van Exel,PG,32,Golden State Warriors,39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,39,Warriors,Golden State,11933252,18639714,11933252,18639714,51654658,80684461,0.2310198627198345,0.2310198738267583,43870000,1.1774483245953955,0.2720139503077274,34,48,0.415,12,0
541,2004,Keith Van Horn,SF,28,New York Knicks,47,47,1574,273,613,0.445,60,161,0.373,213,452,0.471,0.494,163,199,0.819,98,245,343,83,52,18,119,151,769,72,Knicks,New York,14487000,22628663,9456791.666666666,14771488.347222222,104553731.24389845,163312697.83159444,0.09044910740302772,0.09044911108170141,43870000,2.3832626223820026,0.21556397690145124,33,49,0.402,10,0
542,2004,Keith Van Horn,SF,28,Milwaukee Bucks,25,15,766,137,290,0.472,33,72,0.458,104,218,0.477,0.529,86,91,0.945,51,107,158,37,16,15,50,64,393,72,Bucks,Milwaukee,14487000,22628663,5030208.333333333,7857174.652777777,42103636.46301248,65765786.05518419,0.11947206360078443,0.11947207087564965,43870000,0.9597364135630836,0.11466168984119747,30,52,0.366,12,0
543,2004,Jacque Vaughn,PG,28,Atlanta Hawks,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,71,Hawks,Atlanta,932546,1456634,932546,1456634,51546306.42378146,80515214.99209884,0.018091422348154116,0.01809141291050323,43870000,1.1749784915382142,0.021257032140414862,13,69,0.159,13,0
544,2004,Jake Voskuhl,C,26,Phoenix Suns,66,43,1606,152,300,0.507,0,0,0,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,66,Suns,Phoenix,1687500,2635871,1687500,2635871,46095011.9109502,72000307.3157071,0.03660916724048231,0.03660916318651568,43870000,1.0507183020503807,0.038465922042397994,62,20,0.756,1,1
546,2004,Dwyane Wade,PG,22,Miami Heat,61,56,2126,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,61,Heat,Miami,2834160,4426951,2834160,4426951,52294548.25,81683968,0.05419608916881694,0.054196081659500184,43870000,1.1920343799863233,0.0646036015500342,59,23,0.72,1,1
547,2004,Dajuan Wagner,SG,20,Cleveland Cavaliers,44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,44,Cavaliers,Cleveland,2643600,4129297,2643600,4129297,58508724.754254386,91390495.86342351,0.04518300494675837,0.04518300246637173,43870000,1.333684174931716,0.06025985867335309,42,40,0.512,8,1
548,2004,Antoine Walker,PF,27,Dallas Mavericks,82,82,2840,483,1129,0.428,82,305,0.269,401,824,0.487,0.464,103,186,0.554,198,486,684,369,65,65,202,212,1151,82,Mavericks,Dallas,14625000,22844219,14625000,22844219,83443178.1627907,130338062.60465117,0.1752689713168384,0.17526897779117973,43870000,1.902055576995457,0.33337132436744926,58,24,0.707,3,1
549,2004,Samaki Walker,PF,27,Miami Heat,33,0,418,38,99,0.384,0,2,0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,33,Heat,Miami,995046,1554259,995046,1554259,52294548.25,81683968,0.019027719586429355,0.019027711778154557,43870000,1.1920343799863233,0.022681695919762938,59,23,0.72,1,1
550,2004,Ben Wallace,C,29,Detroit Pistons,81,81,3050,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,81,Pistons,Detroit,7000000,10933985,7000000,10933985,50203002.610748,78416978.70445715,0.1394338911215116,0.13943389787062177,43870000,1.1443583909447914,0.15956234328698427,54,28,0.659,2,1
551,2004,Gerald Wallace,SF,21,Sacramento Kings,37,1,337,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,37,Kings,Sacramento,1652453,2581128,1652453,2581128,58206749,90918814,0.028389371136326478,0.02838937164314528,43870000,1.3268007522224754,0.037667038978801005,50,32,0.61,6,1
554,2004,Rasheed Wallace,PF,29,Portland Trail Blazers,45,44,1675,296,669,0.442,59,173,0.341,237,496,0.478,0.487,115,155,0.742,69,229,298,114,36,72,87,131,766,68,Trail Blazers,Portland,9720000,15182619,6432352.94117647,10047321.397058824,67225147.72267708,105005532.32842194,0.09568373085190919,0.0956837337449439,43870000,1.5323717283491471,0.1466230440204347,27,55,0.329,14,0
555,2004,Rasheed Wallace,PF,29,Atlanta Hawks,1,1,42,8,24,0.333,1,6,0.167,7,18,0.389,0.354,3,3,1,1,5,6,2,1,5,3,0,20,68,Hawks,Atlanta,9720000,15182619,142941.17647058822,223273.8088235294,51546306.42378146,80515214.99209884,0.0027730634139993536,0.002773063561283912,43870000,1.1749784915382142,0.003258289867120771,13,69,0.159,13,0
556,2004,Rasheed Wallace,PF,29,Detroit Pistons,22,21,673,121,281,0.431,22,69,0.319,99,212,0.467,0.47,38,54,0.704,32,123,155,40,24,45,29,59,302,68,Pistons,Detroit,9720000,15182619,3144705.882352941,4912023.794117647,50203002.610748,78416978.70445715,0.06263979680131102,0.06263979912603355,43870000,1.1443583909447914,0.07168237707665696,54,28,0.659,2,1
557,2004,Luke Walton,PF,23,Los Angeles Lakers,72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,72,Lakers,Los Angeles,620046,968510,620046,968510,69381052.90322581,108373050.77419356,0.008936820270872128,0.008936815869638943,43870000,1.5815147687081332,0.014133713243674493,34,48,0.415,13,0
559,2004,Charlie Ward,PG,33,New York Knicks,35,10,827,115,260,0.442,59,138,0.428,56,122,0.459,0.556,16,21,0.762,10,86,96,170,47,8,69,74,305,71,Knicks,New York,1700000,2655396,838028.1690140845,1308998.028169014,104553731.24389845,163312697.83159444,0.008015287059044965,0.008015286291570743,43870000,2.3832626223820026,0.01910253405548403,33,49,0.402,10,0
560,2004,Charlie Ward,PG,33,San Antonio Spurs,36,0,425,45,130,0.346,25,68,0.368,20,62,0.323,0.442,4,6,0.667,2,46,48,45,17,3,27,33,119,71,Spurs,San Antonio,1700000,2655396,861971.8309859155,1346397.971830986,32653191.830985915,51004211.97183099,0.02639778173746421,0.026397780100486316,43870000,0.7443171149073607,0.019648320742783578,59,23,0.72,2,1
561,2004,Earl Watson,PG,24,Memphis Grizzlies,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,81,Grizzlies,Memphis,1458000,2277392,1458000,2277392,59168179.532567054,92420563.5598659,0.02464162344554635,0.02464161559158647,43870000,1.3487161963201972,0.03323455664463187,45,37,0.549,8,1
563,2004,Clarence Weatherspoon,PF,33,New York Knicks,15,1,216,18,40,0.45,0,0,0,18,40,0.45,0.45,18,19,0.947,14,36,50,13,8,2,9,19,54,52,Knicks,New York,5899400,9214850,1701749.9999999998,2658129.8076923075,104553731.24389845,163312697.83159444,0.01627632012510611,0.016276320475908924,43870000,2.3832626223820026,0.03879074538408935,33,49,0.402,10,0
564,2004,Clarence Weatherspoon,PF,33,Houston Rockets,37,0,652,86,171,0.503,0,1,0,86,170,0.506,0.503,35,53,0.66,60,94,154,17,22,13,26,56,207,52,Rockets,Houston,5899400,9214850,4197650,6556720.192307693,53328714,83299335.1013986,0.07871275500849317,0.07871275544188114,43870000,1.2156077957602005,0.09568383861408708,51,31,0.622,5,1
565,2004,Chris Webber,PF,30,Sacramento Kings,23,23,831,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,23,Kings,Sacramento,17531250,27383775,17531250,27383775,58206749,90918814,0.30118930023045953,0.3011893115983673,43870000,1.3268007522224754,0.39961819010713473,50,32,0.61,6,1
567,2004,Bonzi Wells,SG,27,Portland Trail Blazers,13,10,404,68,175,0.389,1,8,0.125,67,167,0.401,0.391,21,27,0.778,21,40,61,35,20,3,32,38,158,72,Trail Blazers,Portland,7700000,12027383,1390277.7777777778,2171610.8194444445,67225147.72267708,105005532.32842194,0.02068091815153862,0.020680918150601604,43870000,1.5323717283491471,0.031690854291720486,27,55,0.329,14,0
568,2004,Bonzi Wells,SG,27,Memphis Grizzlies,59,17,1468,295,675,0.437,21,61,0.344,274,614,0.446,0.453,117,156,0.75,57,142,199,104,71,16,129,159,728,72,Grizzlies,Memphis,7700000,12027383,6309722.222222222,9855772.180555556,59168179.532567054,92420563.5598659,0.10664046573799446,0.10664046832144047,43870000,1.3487161963201972,0.1438277233239622,45,37,0.549,8,1
570,2004,David Wesley,SG,33,New Orleans Hornets,61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,61,Hornets,New Orleans,4455000,6958700,4455000,6958700,45660539,71321661,0.09756783641997743,0.0975678342656658,43870000,1.040814656940962,0.1015500341919307,18,64,0.22,17,0
572,2004,David West,PF,23,New Orleans Hornets,71,1,930,108,228,0.474,0,2,0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,71,Hornets,New Orleans,1247160,1948061,1247160,1948061,45660539,71321661,0.027313738017853886,0.02731373572469099,43870000,1.040814656940962,0.0284285388648279,18,64,0.22,17,0
574,2004,Jahidi White,C,27,Washington Wizards,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,62,Wizards,Washington,6166466,9632006,99459.12903225806,155354.93548387097,47302061.71889401,73885714.28571428,0.0021026383505928833,0.002102638337948756,43870000,1.0782325443103262,0.002267133098524232,45,37,0.549,5,1
575,2004,Jahidi White,C,27,Phoenix Suns,61,17,861,99,189,0.524,0,0,0,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261,62,Suns,Phoenix,6166466,9632006,6067006.870967742,9476651.064516129,46095011.9109502,72000307.3157071,0.1316195965560968,0.13161959188539138,43870000,1.0507183020503807,0.13829511900997815,62,20,0.756,1,1
576,2004,Rodney White,SF,23,Denver Nuggets,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,72,Nuggets,Denver,1797845,2808230,1797845,2808230,38620556.66666667,60325224.16666667,0.046551504047887445,0.04655150542402322,43870000,0.8803409315401567,0.04098119443811261,49,33,0.598,7,1
578,2004,Chris Wilcox,C,21,Los Angeles Clippers,65,17,1340,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,65,Clippers,Los Angeles,2210880,3453389,2210880,3453389,37680069.75,58856184,0.05867505062142302,0.058675040841927505,43870000,0.8589028892181445,0.05039617050376111,37,45,0.451,11,0
579,2004,Mike Wilks,PG,24,Houston Rockets,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,26,Rockets,Houston,1440092,2249420,1440092,2249420,53328714,83299335.1013986,0.027004063889483627,0.027004057082350374,43870000,1.2156077957602005,0.03282635058126282,51,31,0.622,5,1
580,2004,Aaron Williams,C,32,New Jersey Nets,72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,72,Nets,New Jersey,3790257,5920373,3790257,5920373,54138291.38636364,84563890.3409091,0.07001065055693077,0.0700106508361043,43870000,1.2340618050231056,0.08639746979712788,42,40,0.512,10,0
581,2004,Alvin Williams,SG,29,Toronto Raptors,56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,56,Raptors,Toronto,5850000,9137687,5850000,9137687,52286613.189271964,81671574.72040185,0.1118833223873886,0.1118833208650913,43870000,1.1918535032886246,0.13334852974697972,33,49,0.402,11,0
583,2004,Eric Williams,SF,31,Boston Celtics,21,0,513,77,177,0.435,11,32,0.344,66,145,0.455,0.466,78,109,0.716,21,74,95,25,22,1,31,52,243,71,Celtics,Boston,3580000,5591952,1058873.2394366197,1653957.633802817,56124163.15814205,87665816.39893195,0.018866619649241162,0.01886661987240636,43870000,1.2793289983620253,0.024136613618341,45,37,0.549,4,1
584,2004,Eric Williams,SF,31,Cleveland Cavaliers,50,36,1373,154,421,0.366,24,95,0.253,130,326,0.399,0.394,137,174,0.787,44,147,191,95,48,8,57,128,469,71,Cavaliers,Cleveland,3580000,5591952,2521126.76056338,3937994.366197183,58508724.754254386,91390495.86342351,0.04308975748749437,0.04308975817444114,43870000,1.333684174931716,0.05746812766271667,42,40,0.512,8,1
585,2004,Frank Williams,PG,23,New York Knicks,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,56,Knicks,New York,957480,1495581,957480,1495581,104553731.24389845,163312697.83159444,0.009157779340905892,0.009157775358914346,43870000,2.3832626223820026,0.0218253932072031,33,49,0.402,10,0
586,2004,Jason Williams,PG,28,Memphis Grizzlies,72,68,2115,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,72,Grizzlies,Memphis,6875000,10738735,6875000,10738735,59168179.532567054,92420563.5598659,0.1161942120631901,0.11619421681024406,43870000,1.3487161963201972,0.15671301572828814,45,37,0.549,8,1
588,2004,Jerome Williams,PF,30,Toronto Raptors,15,12,407,28,57,0.491,0,1,0,28,56,0.5,0.491,21,29,0.724,35,93,128,11,19,3,23,30,77,68,Raptors,Toronto,6187500,9664861,1364889.705882353,2131954.632352941,52286613.189271964,81671574.72040185,0.026103999142985182,0.02610399811258165,43870000,1.1918535032886246,0.031112142828410145,33,49,0.402,11,0
589,2004,Jerome Williams,PF,30,Chicago Bulls,53,32,1230,130,279,0.466,0,7,0,130,272,0.478,0.466,85,126,0.675,142,205,347,61,71,5,51,104,345,68,Bulls,Chicago,6187500,9664861,4822610.294117647,7532906.367647059,52089743.12121191,81364059.3158885,0.09258272368315426,0.0925827254808077,43870000,1.1873659248053774,0.10992957132704917,47,35,0.573,3,1
592,2004,Scott Williams,C,35,Phoenix Suns,16,10,267,53,101,0.525,2,2,1,51,99,0.515,0.535,9,13,0.692,23,49,72,6,15,7,6,45,117,43,Suns,Phoenix,1600000,2499196,595348.83720930235,929933.3953488372,46095011.9109502,72000307.3157071,0.012915688976487129,0.012915686474382161,43870000,1.0507183020503807,0.013570750791185374,62,20,0.756,1,1
593,2004,Scott Williams,C,35,Dallas Mavericks,27,11,260,37,85,0.435,0,1,0,37,84,0.44,0.435,7,14,0.5,15,45,60,11,5,9,10,50,81,43,Mavericks,Dallas,1600000,2499196,1004651.1627906977,1569262.6046511629,83443178.1627907,130338062.60465117,0.01203994364680965,0.012039941159867779,43870000,1.902055576995457,0.022900641960125315,58,24,0.707,3,1
597,2004,Corliss Williamson,PF,30,Detroit Pistons,79,0,1574,304,602,0.505,0,0,0,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,79,Pistons,Detroit,5500000,8590988,5500000,8590988,50203002.610748,78416978.70445715,0.10955520016690198,0.10955520273712989,43870000,1.1443583909447914,0.12537041258263049,54,28,0.659,2,1
